image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
036824.jpg,68,110,108,113,83,138,69,148,111,154
036835.jpg,68,112,109,112,82,138,68,151,109,151
036852.jpg,70,112,108,110,87,134,75,152,99,153
036859.jpg,68,112,109,112,88,135,69,152,108,151
036926.jpg,69,111,108,111,93,138,69,154,108,151
036953.jpg,68,111,108,112,86,135,72,151,106,152
036962.jpg,70,111,107,111,88,136,75,153,102,152
037000.jpg,68,111,109,112,83,138,69,151,109,150
037007.jpg,68,112,109,112,90,135,72,151,105,151
037018.jpg,68,112,109,112,87,133,67,150,110,152
037029.jpg,71,112,108,110,85,126,77,154,98,151
037106.jpg,69,112,109,111,88,138,69,151,108,152
037145.jpg,71,112,107,109,100,132,73,152,101,155
037264.jpg,71,110,106,110,93,138,75,154,102,154
037267.jpg,70,110,107,111,87,136,75,153,102,153
037273.jpg,69,112,108,111,83,138,70,151,107,152
037288.jpg,70,110,107,111,84,134,71,152,107,153
037294.jpg,70,109,106,112,100,134,76,152,104,155
037318.jpg,69,110,107,112,90,136,75,153,104,151
037331.jpg,68,112,109,112,85,143,68,150,109,152
037333.jpg,70,112,108,110,93,131,71,152,104,153
037347.jpg,69,111,108,112,98,131,74,152,104,151
037373.jpg,67,112,110,112,88,141,66,150,111,151
037428.jpg,72,110,105,110,76,135,75,155,102,155
037432.jpg,69,112,109,111,94,137,68,150,107,152
037433.jpg,68,112,109,112,82,136,67,150,110,151
037470.jpg,70,110,106,112,76,131,70,150,109,156
037472.jpg,69,111,108,111,86,124,72,154,104,150
037510.jpg,68,111,108,112,89,124,75,151,103,152
037521.jpg,68,111,109,112,90,129,74,151,103,152
037534.jpg,72,112,107,108,94,134,72,154,101,154
037547.jpg,70,112,107,110,86,132,71,152,105,153
037650.jpg,73,106,101,112,68,133,75,150,107,163
037664.jpg,67,112,109,112,90,133,71,151,106,150
037840.jpg,67,111,109,113,80,141,66,149,113,152
037890.jpg,69,110,107,112,84,135,74,154,104,152
037894.jpg,69,111,108,111,91,138,69,153,108,151
037925.jpg,71,110,105,111,92,131,72,153,105,155
037939.jpg,69,112,108,111,88,138,68,151,109,153
037947.jpg,70,111,107,111,81,133,76,152,102,153
037954.jpg,68,111,108,112,91,138,72,152,106,151
037965.jpg,66,112,110,113,88,142,66,149,111,150
037977.jpg,67,112,110,112,87,130,66,150,110,150
038051.jpg,72,113,107,108,100,134,73,155,99,153
038079.jpg,68,111,108,112,87,135,69,151,108,152
038082.jpg,71,109,104,111,79,142,74,154,105,155
038119.jpg,68,111,109,112,88,137,69,151,108,151
038129.jpg,70,113,109,110,85,131,70,152,105,152
038158.jpg,69,112,109,111,85,143,72,152,104,151
038162.jpg,69,112,109,112,95,134,70,151,106,152
038204.jpg,70,112,108,110,95,137,69,153,106,151
038274.jpg,72,111,106,109,96,141,74,155,102,153
038279.jpg,69,112,108,111,90,137,75,151,101,152
038299.jpg,71,112,107,109,97,136,75,153,99,154
038312.jpg,70,112,108,110,84,127,71,151,105,153
038328.jpg,70,110,107,112,96,132,73,153,105,153
038372.jpg,68,112,110,112,91,133,68,152,108,149
038373.jpg,70,111,107,111,88,135,74,153,102,152
038403.jpg,70,111,107,111,102,137,70,153,106,152
038438.jpg,69,111,108,112,85,134,71,151,106,152
038457.jpg,68,112,109,112,87,141,73,152,104,150
038484.jpg,69,111,108,111,88,141,75,152,102,152
038489.jpg,71,112,107,109,80,131,70,154,104,153
038509.jpg,68,112,109,111,90,138,71,151,105,151
038529.jpg,71,113,108,108,77,130,73,154,99,152
038537.jpg,69,112,108,111,85,136,71,152,105,151
038572.jpg,70,111,107,111,82,134,74,153,102,153
038582.jpg,68,111,108,112,81,137,65,150,113,152
038668.jpg,68,112,109,111,89,129,69,152,107,150
038749.jpg,69,111,108,112,89,134,72,152,105,152
038760.jpg,70,110,107,111,87,135,76,152,101,153
038771.jpg,67,107,106,116,99,115,75,150,110,153
038863.jpg,68,111,108,113,82,143,68,150,110,152
038882.jpg,73,110,104,110,72,135,76,155,102,155
038885.jpg,69,112,109,111,90,141,66,151,110,152
038900.jpg,69,111,107,111,86,143,70,154,107,150
038955.jpg,67,112,110,112,88,140,67,150,111,151
038982.jpg,67,112,109,112,86,129,68,150,109,152
038991.jpg,70,110,106,111,99,130,76,154,102,153
039030.jpg,68,111,108,112,91,131,74,152,104,151
039037.jpg,68,112,109,112,89,137,67,152,111,150
039042.jpg,69,111,108,111,95,129,73,151,103,153
039131.jpg,68,111,108,112,85,138,71,152,106,151
039178.jpg,72,110,105,110,105,137,71,156,106,153
039183.jpg,70,111,107,111,79,138,69,153,108,153
039188.jpg,69,110,107,112,82,137,74,151,104,153
039195.jpg,73,110,104,109,96,133,71,158,105,153
039210.jpg,70,112,107,110,82,134,71,152,105,153
039228.jpg,68,112,109,112,92,132,76,151,100,151
039243.jpg,69,111,108,112,90,140,75,152,103,152
039259.jpg,70,111,107,111,86,129,72,153,105,153
039265.jpg,71,111,106,111,85,137,75,153,102,153
039286.jpg,68,112,109,112,87,133,72,151,104,150
039310.jpg,72,110,105,110,74,138,74,154,103,155
039382.jpg,73,111,105,109,78,129,75,156,99,155
039385.jpg,68,112,109,112,86,130,65,150,111,152
039393.jpg,70,111,107,110,85,135,74,153,102,153
039408.jpg,67,112,110,112,89,131,70,149,107,152
039447.jpg,72,112,107,108,76,130,72,155,102,152
039448.jpg,70,111,107,111,89,137,76,153,101,152
039488.jpg,68,111,109,113,88,138,71,150,107,152
039490.jpg,68,111,108,112,91,133,69,151,108,152
039491.jpg,68,113,110,112,87,124,72,148,104,153
039504.jpg,67,112,110,112,87,140,69,150,107,150
039522.jpg,69,112,108,111,86,134,67,152,110,151
039526.jpg,68,112,109,112,97,133,66,148,111,154
039585.jpg,70,111,107,111,94,132,73,153,104,153
039593.jpg,69,112,108,111,87,131,74,151,103,152
039622.jpg,72,106,102,112,75,138,80,154,102,157
039638.jpg,67,112,110,112,82,139,67,151,110,150
039658.jpg,68,112,109,112,89,136,66,150,111,151
039672.jpg,70,111,107,110,85,129,74,154,102,152
039730.jpg,69,112,108,111,92,136,67,152,110,151
039731.jpg,70,111,107,111,88,138,71,154,106,151
039747.jpg,68,112,109,112,85,135,73,150,104,151
039908.jpg,73,113,107,107,75,120,72,154,99,154
039950.jpg,70,111,107,111,87,138,72,153,105,152
039959.jpg,68,112,109,112,89,136,71,151,105,151
039978.jpg,71,113,108,109,105,140,67,155,106,150
040003.jpg,69,111,108,111,93,139,72,151,105,152
040009.jpg,68,111,108,113,99,132,72,151,107,151
040021.jpg,69,111,108,111,96,135,73,152,104,152
040037.jpg,68,112,109,111,86,129,74,151,103,152
040047.jpg,68,111,108,112,89,136,71,150,108,152
040052.jpg,68,111,108,112,88,138,71,151,106,152
040083.jpg,72,108,103,112,77,135,74,155,106,156
040125.jpg,70,111,107,111,80,134,75,152,102,154
040131.jpg,71,111,106,110,93,140,76,155,100,152
040153.jpg,69,111,107,111,86,140,73,152,104,152
040180.jpg,70,111,108,111,80,134,72,152,105,153
040183.jpg,68,111,108,112,82,140,69,151,109,152
040205.jpg,69,111,108,111,89,135,73,153,104,151
040210.jpg,70,111,107,111,89,137,73,153,104,152
040251.jpg,70,112,108,110,97,131,72,154,103,151
040256.jpg,69,111,108,112,88,135,73,153,104,150
040258.jpg,69,112,108,111,88,133,72,152,104,151
040273.jpg,68,112,109,112,84,135,69,150,108,152
040383.jpg,70,109,106,112,72,139,72,153,108,154
040415.jpg,69,111,108,111,90,130,68,153,109,151
040490.jpg,69,111,108,111,90,138,73,152,103,152
040499.jpg,68,112,109,111,84,132,67,151,109,152
040535.jpg,69,112,109,111,92,132,73,152,103,151
040542.jpg,71,111,106,110,96,134,74,154,103,153
040556.jpg,72,114,108,107,75,127,69,154,101,152
040567.jpg,70,109,105,112,78,143,74,152,106,155
040569.jpg,70,111,107,111,88,138,73,153,104,153
040607.jpg,69,112,109,111,89,134,74,151,102,151
040645.jpg,68,111,109,112,87,143,72,152,106,150
040676.jpg,70,110,106,111,94,135,74,153,103,153
040735.jpg,70,112,108,111,83,126,73,153,103,151
040739.jpg,68,112,109,112,81,137,71,150,106,152
040747.jpg,68,110,108,113,78,138,68,151,111,152
040757.jpg,68,111,109,112,90,127,73,151,105,151
040781.jpg,68,112,109,112,84,140,67,149,110,152
040806.jpg,67,109,108,114,76,139,71,149,110,153
040898.jpg,70,112,108,110,89,131,73,153,102,151
040900.jpg,71,110,106,110,89,141,74,154,102,153
040904.jpg,69,112,108,110,82,127,71,153,105,151
040948.jpg,70,111,107,111,90,137,73,151,103,154
040982.jpg,69,112,108,111,83,129,74,153,102,151
040991.jpg,70,113,108,109,81,125,74,153,100,152
041011.jpg,72,111,106,109,82,115,73,155,103,154
041034.jpg,70,111,107,110,97,128,69,153,107,153
041054.jpg,69,111,108,111,89,141,74,152,103,152
041083.jpg,67,112,110,112,88,134,67,151,111,150
041084.jpg,69,112,109,111,92,138,69,152,108,151
041129.jpg,70,111,107,111,79,133,72,153,105,153
041180.jpg,68,112,109,112,88,137,66,151,111,151
041279.jpg,69,111,108,112,85,139,74,151,104,153
041298.jpg,69,110,107,112,97,133,76,152,104,153
041322.jpg,70,113,109,110,91,132,73,153,102,151
041346.jpg,64,112,112,115,92,113,75,149,105,146
041349.jpg,69,111,108,111,95,132,70,152,107,152
041444.jpg,73,110,105,109,78,128,74,156,101,154
041466.jpg,68,111,109,112,91,137,72,152,106,150
041481.jpg,72,112,106,109,101,134,73,156,101,153
041486.jpg,69,111,108,112,88,138,66,152,112,152
041492.jpg,69,112,108,111,81,137,68,151,109,152
041503.jpg,70,110,106,112,88,138,75,154,104,152
041513.jpg,67,112,110,112,91,133,72,151,104,149
041541.jpg,70,108,105,113,70,136,72,152,110,156
041553.jpg,68,111,109,112,89,133,69,151,109,151
041580.jpg,69,112,109,111,88,129,73,152,103,151
041635.jpg,69,111,108,111,87,126,74,152,103,151
041654.jpg,71,110,105,111,80,136,77,153,101,155
041715.jpg,70,111,107,111,86,135,74,153,103,153
041730.jpg,68,112,109,112,85,138,68,151,109,151
041768.jpg,69,112,108,111,95,135,74,151,103,152
041775.jpg,69,111,108,111,89,132,69,151,108,153
041811.jpg,67,115,112,111,95,136,65,149,108,149
041824.jpg,70,110,106,111,100,130,76,153,103,153
041873.jpg,69,111,108,112,84,135,68,151,109,152
041913.jpg,71,111,106,110,88,123,74,152,102,154
041943.jpg,69,111,108,111,86,133,72,152,105,152
041950.jpg,68,112,109,112,79,140,69,151,109,151
041962.jpg,71,110,106,110,80,138,76,153,101,154
041976.jpg,70,110,106,111,83,133,74,153,104,154
042032.jpg,71,111,107,110,86,133,73,153,103,153
042048.jpg,69,112,108,111,91,140,71,152,105,152
042084.jpg,69,113,109,110,81,132,72,152,102,152
042153.jpg,69,111,108,111,86,137,73,151,104,152
042161.jpg,68,112,109,111,96,140,68,151,108,150
042171.jpg,70,110,107,111,84,134,72,152,106,153
042187.jpg,71,110,106,111,95,140,73,155,104,153
042247.jpg,69,112,109,111,96,132,69,153,106,151
042255.jpg,69,114,110,110,98,135,66,153,107,149
042304.jpg,70,111,107,111,96,135,72,153,105,152
042305.jpg,68,113,110,111,86,134,71,151,103,150
042308.jpg,70,112,108,110,100,133,68,154,107,150
042370.jpg,67,112,110,113,82,140,70,149,108,151
042394.jpg,70,111,107,111,89,136,74,152,103,152
042428.jpg,72,110,105,110,100,137,74,155,103,154
042489.jpg,69,110,107,112,99,131,76,153,102,152
042529.jpg,70,111,107,111,95,135,75,153,102,153
042532.jpg,69,110,108,112,92,127,73,150,106,154
042585.jpg,71,111,106,111,80,135,76,152,101,155
042677.jpg,70,110,106,111,77,137,70,153,108,153
042691.jpg,68,112,110,112,87,129,70,150,106,151
042821.jpg,68,112,109,112,91,133,68,150,109,151
042850.jpg,71,112,107,110,100,137,67,155,108,151
042867.jpg,68,113,110,111,88,143,66,150,110,151
042903.jpg,72,113,107,108,77,130,74,154,99,153
042915.jpg,67,111,109,113,84,139,67,151,112,150
042930.jpg,68,113,111,111,88,119,73,150,102,150
042993.jpg,68,112,109,112,88,137,71,151,105,151
043012.jpg,71,112,107,110,87,138,74,153,101,153
043025.jpg,70,111,107,111,97,137,75,154,101,152
043032.jpg,69,106,104,114,104,119,74,154,110,154
043038.jpg,73,110,104,109,72,130,69,155,106,156
043065.jpg,69,111,107,112,94,137,73,153,105,152
043113.jpg,68,112,109,112,94,141,68,151,109,151
043121.jpg,69,112,109,111,87,135,71,151,106,152
043152.jpg,69,111,108,112,83,137,70,151,107,152
043166.jpg,70,111,107,111,85,136,76,152,101,154
043167.jpg,70,111,107,111,87,139,71,152,106,152
043177.jpg,69,111,108,112,86,133,71,152,107,151
043203.jpg,70,110,107,111,81,138,73,154,105,152
043263.jpg,68,112,109,111,86,125,76,150,100,152
043298.jpg,69,111,107,111,82,141,71,152,106,153
043331.jpg,71,111,106,110,80,137,72,153,105,154
043333.jpg,68,111,108,112,87,134,74,151,103,151
043341.jpg,73,110,104,109,100,138,75,156,100,155
043354.jpg,70,111,107,111,87,136,70,153,107,153
043365.jpg,68,112,109,112,89,137,71,151,106,151
043391.jpg,67,113,111,112,88,139,64,150,112,149
043395.jpg,70,112,108,111,93,140,69,152,106,152
043416.jpg,69,110,107,112,91,126,75,151,103,153
043476.jpg,70,111,107,110,82,132,76,152,100,154
043488.jpg,69,111,108,112,90,131,75,152,103,151
043490.jpg,70,111,107,111,86,136,76,153,102,153
043550.jpg,69,111,108,111,91,135,72,152,106,152
043598.jpg,70,112,108,111,80,135,73,152,103,152
043599.jpg,69,109,107,113,81,142,71,152,109,153
043641.jpg,70,111,107,111,95,134,73,153,103,153
043744.jpg,68,111,108,112,86,134,68,151,109,152
043745.jpg,64,117,115,112,98,143,62,148,110,145
043749.jpg,69,111,108,111,89,127,72,152,105,152
043752.jpg,68,112,109,112,86,137,68,151,109,150
043778.jpg,71,110,106,110,82,129,74,153,103,154
043790.jpg,70,111,107,111,86,138,74,153,103,152
043811.jpg,70,111,107,111,87,132,73,153,103,152
043830.jpg,69,112,109,111,91,135,72,153,103,151
043855.jpg,71,111,106,110,87,137,74,153,103,154
043899.jpg,66,112,110,113,92,137,75,150,103,149
043910.jpg,71,113,108,109,95,141,68,155,106,150
043932.jpg,68,112,110,111,87,127,73,151,103,151
043934.jpg,67,113,111,112,90,146,69,150,107,149
043937.jpg,69,111,108,111,92,127,72,152,105,152
043941.jpg,67,113,111,112,92,134,70,149,106,150
043950.jpg,71,114,109,108,79,129,72,152,99,153
043965.jpg,69,110,107,112,93,137,73,152,105,152
043972.jpg,69,111,108,111,87,134,73,152,104,152
043977.jpg,69,112,109,111,85,126,74,151,102,152
043984.jpg,70,111,107,111,89,137,74,152,103,153
044017.jpg,70,112,108,110,80,122,70,154,105,151
044021.jpg,71,111,107,110,100,138,72,155,105,152
044036.jpg,67,112,110,112,89,136,69,150,108,151
044044.jpg,67,110,108,114,76,145,68,148,112,154
044095.jpg,70,111,107,111,82,137,73,152,103,154
044116.jpg,69,113,109,110,100,135,67,152,107,151
044150.jpg,70,111,107,111,88,134,74,153,103,153
044181.jpg,71,110,106,111,87,138,73,154,104,152
044241.jpg,69,111,108,111,89,138,72,152,105,152
044243.jpg,70,110,107,111,90,134,74,153,103,153
044262.jpg,70,111,107,111,89,140,73,153,104,152
044271.jpg,69,111,108,112,88,137,73,150,104,153
044280.jpg,68,114,110,110,96,140,67,153,107,148
044340.jpg,69,111,108,111,88,138,70,151,107,153
044366.jpg,71,110,106,111,99,138,76,156,101,152
044368.jpg,69,112,108,111,92,133,69,152,107,151
044397.jpg,68,112,110,112,88,131,65,150,111,151
044465.jpg,70,111,107,111,88,131,76,154,101,152
044480.jpg,69,111,108,112,90,139,70,151,107,152
044521.jpg,70,111,107,111,88,130,74,154,103,152
044528.jpg,69,110,108,112,86,129,72,152,107,151
044537.jpg,68,111,109,112,85,141,75,152,103,150
044547.jpg,70,112,108,111,85,132,71,152,105,153
044555.jpg,69,112,108,111,90,134,68,151,108,152
044578.jpg,68,112,110,112,91,139,65,151,111,150
044607.jpg,72,116,109,106,76,127,70,156,99,150
044679.jpg,70,110,107,112,84,137,73,152,104,153
044716.jpg,72,110,105,110,102,128,76,155,100,154
044739.jpg,70,110,107,112,84,136,74,153,104,153
044754.jpg,71,112,107,109,98,134,72,155,103,151
044777.jpg,71,111,106,110,75,135,74,154,102,153
044799.jpg,71,109,105,111,100,134,77,156,102,153
044804.jpg,69,113,109,111,92,134,70,151,105,152
044836.jpg,68,112,109,112,85,139,70,150,107,152
044891.jpg,67,112,109,113,82,138,68,150,110,151
044898.jpg,68,113,110,111,87,144,64,151,112,150
044908.jpg,68,111,108,113,75,140,72,150,107,152
044930.jpg,70,111,107,111,88,133,74,152,103,153
044953.jpg,67,112,109,112,84,141,66,150,111,151
044976.jpg,72,110,105,110,98,131,76,155,100,154
044981.jpg,70,112,108,111,85,135,73,152,103,152
044996.jpg,68,113,110,111,88,141,66,150,109,151
045045.jpg,71,110,106,111,91,130,73,154,104,154
045051.jpg,68,112,109,112,91,133,67,149,110,153
045057.jpg,70,111,107,111,93,136,74,153,103,153
045118.jpg,69,112,109,111,96,134,75,153,102,150
045135.jpg,69,111,108,112,89,138,74,152,103,152
045156.jpg,69,110,107,112,81,137,74,153,105,153
045168.jpg,70,111,107,111,89,138,75,154,101,151
045196.jpg,69,111,107,112,79,137,71,151,107,154
045218.jpg,69,111,107,111,90,135,74,152,103,153
045276.jpg,69,111,108,112,91,141,72,151,106,152
045335.jpg,69,111,108,111,91,140,70,152,107,151
045344.jpg,68,113,110,111,96,133,70,151,106,150
045465.jpg,68,111,109,112,88,139,69,151,108,151
045495.jpg,70,111,107,111,93,130,73,153,104,152
045506.jpg,69,113,109,110,100,136,67,152,108,150
045543.jpg,69,111,108,111,85,138,69,152,108,153
045550.jpg,71,110,106,110,91,128,75,156,102,152
045597.jpg,68,113,110,111,94,141,64,152,110,149
045600.jpg,68,110,107,113,97,128,76,152,104,152
045608.jpg,68,110,108,113,95,131,74,151,104,152
045621.jpg,73,108,103,111,103,120,78,157,102,154
045635.jpg,69,111,108,112,91,133,72,151,106,152
045656.jpg,68,113,110,111,94,135,67,152,109,149
045763.jpg,69,111,108,112,85,138,70,151,107,152
045790.jpg,70,111,107,111,81,138,73,152,103,153
045792.jpg,70,112,108,110,83,128,74,153,101,152
045841.jpg,70,111,107,111,88,134,75,152,101,153
045845.jpg,71,110,106,110,103,136,74,154,103,154
045878.jpg,69,111,108,111,89,136,72,151,105,153
045930.jpg,69,112,108,111,83,136,70,151,106,153
045955.jpg,66,112,111,113,86,138,68,149,109,150
045997.jpg,70,109,106,112,82,138,72,152,108,153
046000.jpg,71,111,106,110,87,132,77,154,100,154
046050.jpg,69,111,108,112,88,132,74,153,104,151
046068.jpg,67,112,110,112,90,139,66,150,110,150
046109.jpg,68,112,109,112,87,137,68,150,109,151
046164.jpg,69,111,108,111,88,138,68,152,109,152
046190.jpg,71,111,106,110,77,134,74,152,101,155
046271.jpg,69,113,109,110,93,139,64,153,110,149
046298.jpg,68,113,109,111,95,137,70,151,106,151
046317.jpg,69,111,108,111,88,130,75,151,102,152
046356.jpg,69,111,108,112,86,134,73,151,105,153
046377.jpg,67,112,110,112,91,126,67,151,110,149
046463.jpg,70,111,107,111,87,134,73,153,104,152
046544.jpg,68,111,108,112,87,139,74,152,103,151
046568.jpg,70,110,107,112,93,133,74,154,104,152
046572.jpg,68,112,109,112,86,134,71,151,106,151
046574.jpg,70,112,108,111,87,137,71,152,105,152
046711.jpg,67,111,109,113,84,136,68,150,111,151
046805.jpg,69,111,108,111,90,139,74,152,102,152
046822.jpg,70,111,107,111,90,132,73,152,105,153
046834.jpg,68,111,108,112,85,132,70,151,108,152
046849.jpg,69,111,108,111,78,133,70,153,107,152
046866.jpg,69,111,108,111,88,136,74,152,103,152
046869.jpg,69,112,108,111,88,134,71,152,105,152
046903.jpg,69,111,107,111,88,138,72,152,105,153
046935.jpg,68,114,111,111,92,138,69,150,104,150
046962.jpg,71,110,105,110,89,133,74,155,103,153
047027.jpg,69,111,108,111,89,128,74,151,103,153
047041.jpg,68,112,109,112,88,139,67,149,110,152
047066.jpg,68,107,106,115,71,137,75,149,109,156
047073.jpg,68,111,108,112,89,136,74,151,104,151
047114.jpg,68,111,109,112,87,132,65,149,113,153
047172.jpg,68,112,109,111,89,140,73,151,103,151
047173.jpg,73,112,106,108,104,136,71,155,103,153
047183.jpg,69,111,108,112,85,137,71,151,107,152
047200.jpg,70,111,107,111,88,139,73,152,104,153
047210.jpg,67,114,111,111,96,142,65,151,110,148
047243.jpg,69,111,108,112,89,132,70,152,107,152
047277.jpg,69,112,109,111,93,133,71,152,105,151
047321.jpg,68,112,109,112,89,139,68,151,108,152
047390.jpg,67,113,111,111,86,122,71,150,104,149
047410.jpg,69,113,109,111,93,133,67,152,108,150
047430.jpg,69,112,108,111,87,143,69,152,107,152
047448.jpg,70,111,107,111,87,135,74,153,103,152
047452.jpg,69,111,108,112,91,129,73,151,105,153
047467.jpg,70,111,107,111,93,139,70,153,107,152
047469.jpg,68,112,109,112,92,134,71,151,106,152
047503.jpg,69,111,107,112,96,136,72,152,106,153
047537.jpg,71,111,107,110,95,138,75,155,101,152
047538.jpg,69,111,108,112,85,138,68,152,109,152
047585.jpg,69,112,108,111,89,134,69,151,107,152
047591.jpg,71,110,106,111,95,133,74,153,103,154
047596.jpg,69,111,108,111,92,136,68,152,109,151
047598.jpg,69,113,109,110,100,138,66,154,108,149
047600.jpg,68,111,109,112,91,129,70,151,108,151
047622.jpg,70,111,107,111,100,136,72,152,105,153
047633.jpg,72,112,107,109,102,134,67,154,107,153
047645.jpg,71,111,107,110,90,136,74,154,102,152
047661.jpg,70,110,107,111,84,140,73,153,104,152
047664.jpg,69,110,107,112,96,128,76,152,103,153
047716.jpg,68,112,109,112,93,132,69,152,108,150
047727.jpg,69,110,107,112,79,135,75,151,103,154
047744.jpg,71,111,107,110,87,135,73,153,104,153
047930.jpg,68,113,110,111,94,136,65,151,111,150
047961.jpg,68,112,109,112,94,142,69,152,108,150
047972.jpg,68,112,109,112,92,135,68,152,109,151
047977.jpg,68,111,109,112,86,134,68,150,110,152
047978.jpg,68,113,110,110,94,143,66,153,108,148
047986.jpg,73,113,107,107,81,128,74,156,97,152
047987.jpg,68,112,109,111,84,132,68,151,109,151
048022.jpg,68,112,109,112,88,134,69,150,108,151
048047.jpg,70,111,107,111,85,137,76,153,101,153
048049.jpg,72,111,106,109,98,136,73,155,103,154
048066.jpg,67,113,111,112,89,133,66,150,110,149
048182.jpg,72,110,105,110,99,137,74,154,103,154
048232.jpg,71,111,106,110,96,136,75,154,101,154
048241.jpg,70,110,106,111,93,136,73,154,105,153
048262.jpg,71,109,105,111,79,133,71,153,107,155
048271.jpg,74,110,103,108,106,127,77,158,99,154
048323.jpg,70,111,107,110,78,138,71,152,105,153
048343.jpg,67,111,109,113,91,140,68,151,110,150
048383.jpg,68,111,108,112,92,138,70,152,108,151
048387.jpg,68,112,109,112,87,134,70,150,107,152
048495.jpg,69,112,109,111,88,138,70,151,106,152
048514.jpg,69,112,108,111,79,132,71,152,105,151
048524.jpg,69,111,108,112,89,137,75,151,103,152
048568.jpg,70,111,107,110,86,135,74,153,102,153
048651.jpg,70,109,106,112,97,127,76,153,104,154
048658.jpg,69,112,108,111,82,136,71,150,106,153
048664.jpg,68,110,108,113,88,135,71,152,108,151
048667.jpg,69,112,108,111,90,139,70,152,107,152
048680.jpg,68,111,109,112,88,136,67,151,111,151
048688.jpg,68,112,109,112,88,133,70,150,107,152
048720.jpg,71,111,107,110,88,136,73,153,104,153
048795.jpg,69,111,108,112,90,135,68,151,110,152
048819.jpg,69,112,108,111,88,135,73,153,104,151
048845.jpg,71,110,106,111,98,131,75,153,102,154
048876.jpg,68,112,109,112,88,142,65,150,112,151
048880.jpg,69,110,107,112,89,134,74,152,104,153
048897.jpg,71,112,107,109,76,126,69,155,106,152
048929.jpg,69,112,109,111,87,136,71,152,106,151
048933.jpg,70,112,108,111,89,139,73,153,103,152
048962.jpg,69,112,109,111,89,138,67,152,109,151
048968.jpg,72,110,105,110,102,133,70,155,106,154
049008.jpg,71,111,106,110,80,138,75,154,101,153
049026.jpg,73,110,105,110,80,133,77,154,99,156
049028.jpg,70,111,107,111,84,137,73,153,104,152
049062.jpg,68,112,109,112,84,139,66,150,111,151
049069.jpg,69,111,107,112,96,138,71,152,107,152
049072.jpg,68,111,109,112,78,143,65,149,113,153
049074.jpg,68,112,109,111,92,131,74,152,103,150
049085.jpg,70,111,106,111,89,132,74,153,103,153
049113.jpg,68,111,109,112,89,133,70,151,107,152
049142.jpg,68,113,110,111,90,142,67,152,109,149
049145.jpg,69,111,107,111,79,136,71,152,106,153
049192.jpg,68,112,109,111,90,143,64,152,112,150
049200.jpg,69,110,107,112,83,141,70,152,109,152
049218.jpg,69,111,108,111,90,139,70,152,107,152
049231.jpg,71,110,106,111,92,132,75,154,102,154
049233.jpg,69,111,107,111,89,134,71,153,106,152
049243.jpg,67,113,111,111,83,127,64,151,110,148
049263.jpg,68,111,109,112,91,132,68,151,110,150
049286.jpg,70,111,107,111,86,140,67,151,110,155
049317.jpg,68,112,109,112,84,135,70,149,107,153
049367.jpg,68,112,109,111,85,135,68,150,108,151
049386.jpg,72,112,106,109,94,132,70,156,104,153
049424.jpg,69,111,108,111,90,128,71,151,105,152
049429.jpg,67,111,109,113,86,139,70,151,109,150
049447.jpg,70,111,107,111,91,135,73,153,105,152
049471.jpg,71,111,106,110,87,137,74,154,103,153
049473.jpg,72,112,107,109,98,135,75,154,99,153
049492.jpg,71,111,106,110,91,129,73,154,103,153
049519.jpg,70,111,108,111,95,136,72,153,104,152
049529.jpg,68,112,109,112,88,138,72,151,104,151
049554.jpg,70,111,107,111,84,136,72,150,105,155
049559.jpg,71,110,106,111,84,134,76,154,102,153
049671.jpg,70,111,107,111,88,135,73,152,104,153
049686.jpg,69,111,108,111,89,132,74,152,103,153
049690.jpg,68,111,109,112,88,138,66,151,111,152
049693.jpg,68,111,108,112,86,139,68,150,110,153
049731.jpg,66,113,111,113,89,124,74,149,103,149
049761.jpg,67,111,109,113,90,139,67,151,111,150
049784.jpg,68,110,108,113,88,140,68,151,111,152
049843.jpg,70,111,108,111,88,136,68,153,109,151
049847.jpg,69,110,108,112,81,136,68,150,111,154
049853.jpg,71,111,107,110,82,136,75,154,100,153
049854.jpg,68,112,110,112,88,137,67,151,110,150
049859.jpg,70,111,107,111,89,130,72,152,105,153
049953.jpg,67,113,110,112,90,136,66,150,110,150
050012.jpg,70,110,107,111,79,133,73,153,105,153
050035.jpg,69,111,108,112,83,137,71,151,106,153
050067.jpg,67,112,109,112,92,140,68,151,109,150
050077.jpg,72,110,106,110,83,135,74,154,103,154
050088.jpg,66,111,110,113,87,135,67,150,111,150
050113.jpg,74,109,103,109,70,135,78,154,98,159
050131.jpg,71,111,107,110,84,130,74,154,103,153
050140.jpg,70,111,107,111,80,139,70,152,107,152
050150.jpg,70,110,106,111,93,131,75,153,103,153
050151.jpg,70,111,107,111,88,137,78,153,99,154
050173.jpg,70,111,107,111,90,137,74,153,103,153
050184.jpg,70,111,107,111,93,136,75,153,102,153
050223.jpg,69,111,108,111,86,138,71,152,105,152
050253.jpg,70,111,107,110,87,135,75,153,101,153
050291.jpg,69,111,108,111,80,135,75,150,102,154
050346.jpg,68,112,109,112,89,136,69,151,108,151
050360.jpg,69,112,108,111,88,133,72,152,104,152
050361.jpg,69,111,107,112,86,132,67,153,111,152
050390.jpg,71,111,107,110,92,135,75,153,101,153
